Date,Open,High,Low,Close,Adj Close,Volume,EPS
2014-01-02,30.1,30.110001,29.370001,29.57,29.431362,1257600,1.21
2014-01-03,29.65,30,29.42,29.85,29.710051,1330600,1.21
2014-01-06,29.790001,29.799999,29.450001,29.46,29.321877,699300,1.21
2014-01-07,29.700001,29.75,29.469999,29.53,29.391552,808400,1.21
2014-01-08,29.93,30.27,29.75,30.1,29.958878,1148200,1.21
2014-01-09,30.01,30.059999,29.65,29.96,29.819534,985300,1.21
2014-01-10,29.950001,30.41,29.9,30.33,30.187799,1022600,1.21
2014-01-13,30.700001,31.15,30.48,30.57,30.426674,1474400,1.21
2014-01-14,30.870001,31.139999,30.620001,31,30.854658,1167100,1.21
2014-01-15,30.92,31.030001,30.719999,30.88,30.73522,1206100,1.21
2014-01-16,30.209999,30.23,29.9,30.07,29.92902,1298100,1.21
2014-01-17,30.25,30.469999,30.110001,30.29,30.147987,836800,1.21
2014-01-21,30.959999,31.25,30.51,30.76,30.615782,1346700,1.21
2014-01-22,31.18,31.459999,30.92,31.33,31.183111,1151100,1.21
2014-01-23,31,31.08,30.33,30.47,30.327143,759200,1.21
2014-01-24,29.58,29.9,28.84,28.84,28.704786,1344000,1.21
2014-01-27,27.98,28.209999,27.120001,27.25,27.12224,2127300,1.21
2014-01-28,28.299999,28.99,28.09,28.86,28.724691,1343000,1.21
2014-01-29,28.219999,28.6,28.059999,28.1,27.968256,1348200,1.21
2014-01-30,28.959999,29.08,28.32,28.36,28.227036,2593900,1.21
2014-01-31,27.790001,28.09,27.6,27.85,27.719427,975500,1.21
2014-02-03,27.18,27.219999,26.469999,26.74,26.614632,1664000,1.21
2014-02-04,27.809999,27.959999,27.450001,27.8,27.669661,1648100,1.21
2014-02-05,28.219999,28.27,27.5,28.01,27.878677,1278100,1.21
2014-02-06,28.280001,28.969999,28.25,28.82,28.684877,1039000,1.21
2014-02-07,29.120001,29.209999,28.84,28.99,28.854082,873000,1.21
2014-02-10,30.43,30.74,30.190001,30.62,30.47644,1958700,1.21
2014-02-11,30.24,30.77,30.07,30.62,30.47644,2536400,1.21
2014-02-12,30.74,31.16,30.48,30.76,30.615782,2450100,1.21
2014-02-13,30.389999,31.1,30.209999,31.04,30.894472,1924500,1.21
2014-02-14,31.66,32.450001,31.41,32.27,32.118702,2024200,1.21
2014-02-18,31.889999,32.200001,31.73,31.85,31.700674,1457700,1.21
2014-02-19,31.870001,32.240002,31.700001,31.82,31.670813,1413700,1.21
2014-02-20,32.040001,32.389999,31.76,32.3,32.148563,1315800,1.21
2014-02-21,32.529999,32.970001,32.41,32.82,32.666122,1349800,1.21
2014-02-24,32.709999,32.98,32.470001,32.78,32.626312,1504200,1.21
2014-02-25,32.57,33.080002,32.459999,32.76,32.606407,1679600,1.21
2014-02-26,32.75,33.900002,32.75,33.82,33.661438,2149100,1.21
2014-02-27,33.75,35.200001,33.689999,35.05,34.88567,2729800,1.21
2014-02-28,34.860001,35.279999,34.450001,34.88,34.716469,2375100,1.21
2014-03-03,34.259998,34.77,34.009998,34.47,34.308392,1568400,1.21
2014-03-04,34.799999,35.240002,34.580002,34.98,34.815998,1469300,1.21
2014-03-05,34.619999,34.860001,34.43,34.63,34.46764,1283500,1.21
2014-03-06,34.779999,34.990002,34.580002,34.69,34.527359,872100,1.21
2014-03-07,34.830002,35,33.950001,34.01,33.850544,1789300,1.21
2014-03-10,33.560001,34.130001,33.41,34.08,33.920219,1177400,1.21
2014-03-11,34.099998,34.25,33.540001,33.59,33.432514,989900,1.21
2014-03-12,33.119999,33.419998,32.84,33.11,32.954765,1373100,1.21
2014-03-13,33.279999,33.43,32.27,32.48,32.327717,1240300,1.21
2014-03-14,32.900002,33.16,32.540001,32.7,32.546688,747000,1.21
2014-03-17,33.049999,33.490002,32.98,33.44,33.283215,746600,1.21
2014-03-18,32.759998,33.439999,32.759998,33.19,33.034389,901400,1.21
2014-03-19,32.990002,33.110001,32.389999,32.6,32.447155,1205800,1.21
2014-03-20,32.43,33.23,32.27,33,32.845284,927600,1.21
2014-03-21,33.299999,33.490002,32.830002,33.1,32.944813,1216100,1.21
2014-03-24,33.490002,33.599998,32.720001,33.16,33.004532,1042400,1.21
2014-03-25,33.48,34.400002,33.459999,33.96,33.800777,1938600,1.21
2014-03-26,34.41,34.950001,34.380001,34.7,34.537312,1181300,1.21
2014-03-27,34.360001,34.720001,34.18,34.21,34.049606,1160800,1.21
2014-03-28,34.470001,35.02,34.27,34.58,34.417877,796200,1.21
2014-03-31,34.880001,35.43,34.869999,35.41,35.243984,1093400,1.21
2014-04-01,35.490002,36.25,35.43,36.05,35.880981,1221300,1.03
2014-04-02,36.290001,36.959999,36.02,36.8,36.627464,1432000,1.03
2014-04-03,36.52,36.549999,36.110001,36.34,36.169621,735200,1.03
2014-04-04,36.310001,36.630001,35.950001,36.02,35.851124,764300,1.03
2014-04-07,35.869999,36.400002,35.669998,36.3,36.129807,753500,1.03
2014-04-08,36.200001,36.919998,36.200001,36.8,36.627464,1319200,1.03
2014-04-09,37.16,38.02,37.040001,37.96,37.782028,1884700,1.03
2014-04-10,37.91,38.919998,37.810001,37.81,37.632732,2870700,1.03
2014-04-11,37.5,37.950001,37.049999,37.4,37.224655,1876600,1.03
2014-04-14,37.990002,38.610001,37.779999,38.3,38.12043,1265800,1.03
2014-04-15,37.529999,37.560001,35.709999,36.62,36.448307,2571600,1.03
2014-04-16,36.900002,37.369999,36.580002,37.34,37.164932,1241500,1.03
2014-04-17,37.790001,37.900002,37.349998,37.45,37.274418,882600,1.03
2014-04-21,37.759998,38.110001,37.389999,37.98,37.801929,687200,1.03
2014-04-22,38.02,38.150002,37.75,38.02,37.841747,1082000,1.03
2014-04-23,37.68,37.889999,37.619999,37.68,37.503338,825600,1.03
2014-04-24,37.709999,38,37.34,37.83,37.652637,653200,1.03
2014-04-25,37.779999,37.889999,37.209999,37.32,37.145027,996600,1.03
2014-04-28,37.290001,37.59,36.59,37.17,36.995728,788400,1.03
2014-04-29,37.110001,37.470001,36.93,37.17,36.995728,917800,1.03
2014-04-30,37.150002,37.459999,36.91,37.42,37.244556,1756300,1.03
2014-05-01,37.509998,37.759998,37.150002,37.32,37.145027,998400,1.03
2014-05-02,37.330002,37.540001,37.150002,37.42,37.244556,1399300,1.03
2014-05-05,37.330002,37.59,37.25,37.32,37.145027,1436500,1.03
2014-05-06,37.599998,37.98,37.389999,37.75,37.573013,787400,1.03
2014-05-07,38,38.130001,37.529999,38.12,37.941277,1187700,1.03
2014-05-08,38.119999,39.040001,38.02,38.28,38.100529,1916300,1.03
2014-05-09,38.73,38.990002,38.220001,38.44,38.259773,1057700,1.03
2014-05-12,39.810001,40.950001,39.68,40.53,40.339973,2339600,1.03
2014-05-13,39.580002,39.580002,38.59,39.04,38.856964,1606700,1.03
2014-05-14,39.41,39.73,39.110001,39.56,39.374523,1575200,1.03
2014-05-15,39.560001,39.790001,39.139999,39.61,39.42429,1104900,1.03
2014-05-16,40,40.689999,39.52,40.68,40.489277,1533800,1.03
2014-05-19,40.700001,41.139999,40.549999,40.94,40.748051,1107900,1.03
2014-05-20,40.889999,41.18,40.389999,40.78,40.588806,1157600,1.03
2014-05-21,40.68,40.779999,40.27,40.74,40.548992,1130600,1.03
2014-05-22,40.639999,40.639999,39.279999,39.33,39.145607,2156700,1.03
2014-05-23,40.049999,40.799999,39.68,40.7,40.509182,1479600,1.03
2014-05-27,40.599998,40.700001,39.52,39.72,39.533775,1870700,1.03
2014-05-28,39.619999,39.619999,38.599998,38.72,38.538464,2340200,1.03
2014-05-29,38.630001,39.09,37.599998,37.67,37.493382,2259400,1.03
2014-05-30,37.57,37.970001,37.110001,37.24,37.065403,3293300,1.03
2014-06-02,38.27,38.299999,37.279999,37.52,37.34409,2065000,1.03
2014-06-03,37.490002,38,37.400002,37.64,37.463528,1084900,1.03
2014-06-04,37.5,37.52,37.110001,37.42,37.244556,1442500,1.03
2014-06-05,38.209999,38.889999,38.130001,38.82,38.637993,2580700,1.03
2014-06-06,39.080002,39.799999,39.080002,39.53,39.344666,1543300,1.03
2014-06-09,40.07,40.279999,39.689999,39.91,39.722885,1371200,1.03
2014-06-10,40.119999,40.139999,39.419998,39.65,39.464108,801300,1.03
2014-06-11,39.279999,39.48,39.09,39.28,39.095837,811200,1.03
2014-06-12,39.509998,39.759998,39.02,39.13,38.946541,1195900,1.03
2014-06-13,38.66,38.75,37.830002,38.19,38.010944,922900,1.03
2014-06-16,37.889999,38.790001,37.459999,38.75,38.568321,1232800,1.03
2014-06-17,39,39.59,38.73,39.39,39.205322,1203600,1.03
2014-06-18,38.799999,39.689999,38.599998,39.53,39.344666,1401900,1.03
2014-06-19,39.540001,39.73,39.360001,39.47,39.284946,834000,1.03
2014-06-20,39.400002,39.52,38.84,38.86,38.677807,904100,1.03
2014-06-23,38.880001,39.02,38.509998,39.02,38.837059,1656200,1.03
2014-06-24,39.549999,40,39.450001,39.68,39.493961,1097500,1.03
2014-06-25,39.509998,39.860001,39.16,39.38,39.19537,745700,1.03
2014-06-26,39.25,39.25,38.299999,39.14,38.956493,1050600,1.03
2014-06-27,38.82,39.139999,38.369999,38.67,38.488697,718500,1.03
2014-06-30,38.68,39.16,38.360001,39.06,38.876869,1086700,1.03
2014-07-01,40.119999,40.650002,39.91,40.47,40.280262,1127600,1.38
2014-07-02,40.509998,41.860001,40.490002,41.15,40.957069,1625100,1.38
2014-07-03,41.799999,42.450001,41.790001,42.14,41.942429,1181000,1.38
2014-07-07,42.34,42.369999,41.810001,41.95,41.753323,1381300,1.38
2014-07-08,41.59,41.630001,40.860001,41.18,40.986931,1170600,1.38
2014-07-09,40.900002,41.93,40.57,41.53,41.335289,739200,1.38
2014-07-10,40.599998,41.060001,40.209999,40.82,40.628616,1099200,1.38
2014-07-11,40.150002,40.77,40.099998,40.6,40.409649,811200,1.38
2014-07-14,41.009998,41.490002,40.93,41.03,40.837631,1154400,1.38
2014-07-15,41.290001,41.73,41.009998,41.58,41.385056,1122400,1.38
2014-07-16,41.869999,42.439999,41.599998,41.69,41.494537,1014500,1.38
2014-07-17,42.02,42.349998,41.5,41.64,41.444775,1143500,1.38
2014-07-18,41.759998,42.279999,41.709999,42.01,41.813034,695900,1.38
2014-07-21,41.779999,42.049999,41.439999,41.64,41.444775,832300,1.38
2014-07-22,42.549999,42.830002,42.5,42.63,42.43013,1173200,1.38
2014-07-23,42.5,42.52,41.970001,42.19,41.992195,880100,1.38
2014-07-24,42.279999,42.34,41.470001,41.52,41.325336,1206400,1.38
2014-07-25,40.32,41.279999,40.049999,40.52,40.330025,1462500,1.38
2014-07-28,40.369999,40.700001,39.860001,40.43,40.240444,1684500,1.38
2014-07-29,40.59,40.82,40.060001,40.19,40.001568,766600,1.38
2014-07-30,40.400002,40.41,39.5,39.71,39.523823,1173400,1.38
2014-07-31,39.509998,39.599998,38.98,39.32,39.135651,1155700,1.38
2014-08-01,38.650002,39.299999,38.52,39.11,39.09367,1025800,1.38
2014-08-04,39.349998,39.880001,39.240002,39.7,39.683422,713700,1.38
2014-08-05,39.919998,40.16,39.360001,39.56,39.54348,983300,1.38
2014-08-06,39.130001,39.84,38.66,38.83,38.813786,1026800,1.38
2014-08-07,38.959999,39.459999,38.5,38.65,38.633862,1003300,1.38
2014-08-08,38.259998,38.310001,37.330002,38.24,38.224033,1437000,1.38
2014-08-11,40.139999,41.580002,40.130001,41.11,41.092834,2977300,1.38
2014-08-12,41.419998,42.169998,41.16,41.84,41.822529,1677300,1.38
2014-08-13,41.919998,42.380001,41.919998,42.2,42.182377,1086500,1.38
2014-08-14,42.540001,43.880001,41.619999,43.82,43.801701,1630500,1.38
2014-08-15,43.720001,44.299999,43.540001,44.27,44.251514,2113700,1.38
2014-08-18,44.34,45.599998,44.34,45.55,45.530979,1683200,1.38
2014-08-19,45.759998,46.189999,45.509998,46.05,46.030769,1127900,1.38
2014-08-20,45.830002,47,45.810001,46.75,46.730476,1307400,1.38
2014-08-21,46.790001,47.299999,46.310001,46.77,46.750469,1217000,1.38
2014-08-22,46.689999,47.02,46.029999,46.79,46.770462,917300,1.38
2014-08-25,46.5,46.82,46.029999,46.73,46.710487,981300,1.38
2014-08-26,46.950001,47.48,46.860001,47.27,47.250259,1095500,1.38
2014-08-27,47.860001,48.169998,47.27,48.05,48.029934,870400,1.38
2014-08-28,48,48,47.049999,47.57,47.550137,902800,1.38
2014-08-29,47.889999,48.259998,47.66,48.19,48.169876,773500,1.38
2014-09-02,48.16,48.639999,47.779999,48.32,48.29982,1367900,1.38
2014-09-03,48.509998,48.66,47.950001,48.16,48.139889,1612200,1.38
2014-09-04,47.880001,48.880001,47.27,48.2,48.179874,1650100,1.38
2014-09-05,47.799999,47.799999,47.060001,47.58,47.560131,1538500,1.38
2014-09-08,47.619999,47.939999,47.610001,47.86,47.840015,1074500,1.38
2014-09-09,47.900002,48.169998,46.93,47.17,47.150299,996300,1.38
2014-09-10,47.200001,47.369999,46.549999,46.91,46.890411,952800,1.38
2014-09-11,46.779999,47.860001,46.77,47.18,47.160297,1167400,1.38
2014-09-12,47.330002,47.52,46.66,47.26,47.240265,1404900,1.38
2014-09-15,47.139999,47.630001,46.939999,46.98,46.960381,1245200,1.38
2014-09-16,46.119999,46.25,45.66,46.04,46.020775,1710200,1.38
2014-09-17,46.25,46.360001,45.59,46.16,46.140724,1291800,1.38
2014-09-18,47.169998,47.169998,46.73,46.78,46.760464,1726900,1.38
2014-09-19,46.860001,46.93,46.509998,46.71,46.690495,1203600,1.38
2014-09-22,47.799999,48.099998,47.330002,47.56,47.540142,1533700,1.38
2014-09-23,46.849998,46.849998,45.349998,45.49,45.471004,1509400,1.38
2014-09-24,45.610001,46.029999,44.939999,44.98,44.961216,1612700,1.38
2014-09-25,44.860001,44.950001,42.799999,42.88,42.862095,2836500,1.38
2014-09-26,43.91,44.720001,43.619999,44.68,44.661343,1757600,1.38
2014-09-29,44.200001,44.200001,43.32,43.53,43.511822,1505600,1.38
2014-09-30,43.459999,43.98,43.16,43.71,43.691746,1365100,1.38
2014-10-01,43.740002,44.619999,43.709999,44.1,44.081581,1389700,0.84
2014-10-02,43.810001,44.650002,43.34,44.55,44.531395,959800,0.84
2014-10-03,45.119999,45.869999,44.98,45,44.981209,1064500,0.84
2014-10-06,45.200001,45.73,44.07,44.13,44.111572,1173000,0.84
2014-10-07,44.34,44.34,43.650002,43.68,43.661758,899500,0.84
2014-10-08,44.169998,44.98,43.57,44.9,44.881252,881300,0.84
2014-10-09,44.810001,44.810001,43.580002,44.07,44.051598,1444200,0.84
2014-10-10,43.330002,43.810001,42.48,42.71,42.692165,1622900,0.84
2014-10-13,42.939999,43.759998,42.799999,42.94,42.922066,832300,0.84
2014-10-14,42.82,44.189999,42.810001,43.37,43.351887,993300,0.84
2014-10-15,43.369999,43.75,42.16,43.57,43.551804,2731200,0.84
2014-10-16,42.5,42.509998,41.09,41.76,41.742561,1893300,0.84
2014-10-17,41.860001,42.720001,41.860001,42.5,42.482254,1368200,0.84
2014-10-20,43.209999,44.41,42.860001,44.39,44.371464,1686100,0.84
2014-10-21,44.93,45.919998,44.650002,45.88,45.860844,2167100,0.84
2014-10-22,46.09,46.52,45.209999,45.25,45.231106,968100,0.84
2014-10-23,45.75,46.049999,45.369999,45.44,45.421024,715600,0.84
2014-10-24,45.59,45.939999,45.349998,45.59,45.570961,617800,0.84
2014-10-27,45.099998,45.369999,44.529999,44.86,44.841267,865700,0.84
2014-10-28,45.130001,46.610001,44.919998,46.61,46.590538,960900,0.84
2014-10-29,47.060001,47.200001,45.529999,45.86,45.840851,1355700,0.84
2014-10-30,46.349998,46.380001,45.119999,45.76,45.740891,1145300,0.84
2014-10-31,46.709999,47.169998,46.040001,47.1,47.08033,1731300,0.84
2014-11-03,46.650002,46.889999,45.529999,45.88,45.860844,1168300,0.84
2014-11-04,45.919998,46.32,45.57,46.2,46.18071,788200,0.84
2014-11-05,46.689999,47.02,46.130001,46.79,46.770462,634300,0.84
2014-11-06,46.630001,47.66,46.59,47.55,47.530144,1036700,0.84
2014-11-07,47.029999,47.450001,46.290001,46.54,46.520565,913900,0.84
2014-11-10,46.150002,46.540001,46,46.54,46.520565,714800,0.84
2014-11-11,46.450001,46.48,45.57,46.05,46.030769,930500,0.84
2014-11-12,46.549999,47.099998,46.349998,46.88,46.860424,818100,0.84
2014-11-13,46.48,46.84,46.189999,46.5,46.480583,758500,0.84
2014-11-14,45.700001,46.099998,44.669998,45.29,45.271088,1393100,0.84
2014-11-17,46.860001,48.18,46.720001,47.68,47.660091,1539300,0.84
2014-11-18,47.709999,47.939999,47.130001,47.16,47.140305,910700,0.84
2014-11-19,46.310001,46.889999,46.240002,46.7,46.6805,737900,0.84
2014-11-20,46.220001,47.009998,46.110001,46.8,46.780457,924000,0.84
2014-11-21,47.200001,47.919998,47.200001,47.54,47.520149,1113200,0.84
2014-11-24,47.279999,47.279999,46.310001,46.47,46.450596,1274500,0.84
2014-11-25,46.790001,46.91,45.990002,46.09,46.070755,1020600,0.84
2014-11-26,46.099998,46.380001,44.799999,44.83,44.811283,2033400,0.84
2014-11-28,46.02,46.310001,45.380001,45.66,45.640934,818100,0.84
2014-12-01,46.16,46.23,45.299999,45.61,45.590954,854400,0.84
2014-12-02,45.73,45.970001,45.27,45.92,45.900822,683500,0.84
2014-12-03,45.990002,47.380001,45.990002,47.04,47.020359,1243000,0.84
2014-12-04,46.48,46.48,45.189999,45.39,45.371044,1026100,0.84
2014-12-05,45.970001,46.240002,45.450001,45.9,45.880833,996700,0.84
2014-12-08,45.509998,46.02,45.290001,45.33,45.311073,1193000,0.84
2014-12-09,44.549999,44.549999,43,43.63,43.611782,1217600,0.84
2014-12-10,44.040001,44.459999,43.200001,43.41,43.391872,1183700,0.84
2014-12-11,43.560001,43.68,43.169998,43.57,43.551804,1039700,0.84
2014-12-12,43.360001,43.73,42.18,42.6,42.582211,886700,0.84
2014-12-15,42.82,42.82,41.259998,41.32,41.302746,1316500,0.84
2014-12-16,40.759998,40.849998,39.720001,40.05,40.033276,1452900,0.84
2014-12-17,40.110001,40.880001,40,40.57,40.553059,1123200,0.84
2014-12-18,41.470001,42.220001,41.330002,42,41.98246,703700,0.84
2014-12-19,41.91,42.119999,41,41.39,41.372715,1441000,0.84
2014-12-22,41.810001,42.240002,41.740002,42.05,42.03244,731000,0.84
2014-12-23,42.200001,42.27,41.330002,41.48,41.462677,596000,0.84
2014-12-24,41.41,41.580002,41,41.13,41.112827,301700,0.84
2014-12-26,41.110001,41.689999,41.110001,41.37,41.352722,278200,0.84
2014-12-29,41.91,42.619999,41.869999,42.35,42.332314,725100,0.84
2014-12-30,42.02,42.869999,41.950001,42.67,42.65218,948800,0.84
2014-12-31,42.73,42.73,42.259998,42.28,42.262344,461200,0.84
2015-01-02,43.560001,43.939999,43.27,43.84,43.821693,965900,0.9
2015-01-05,44.32,44.779999,42.82,43.07,43.052013,1770400,0.9
2015-01-06,42.52,42.619999,40.650002,40.81,40.792961,1808300,0.9
2015-01-07,41.599998,42.459999,40.849998,42.33,42.312325,1504600,0.9
2015-01-08,43.689999,44.939999,43.450001,44.74,44.721317,2261200,0.9
2015-01-09,44.290001,44.599998,43.619999,43.83,43.811699,803900,0.9
2015-01-12,44.040001,44.299999,43.27,43.65,43.631775,1202700,0.9
2015-01-13,44.07,44.720001,43.919998,44.52,44.501408,1894500,0.9
2015-01-14,43.869999,44.18,42.889999,43.59,43.571796,1618000,0.9
2015-01-15,45.240002,45.439999,44.790001,45.12,45.101158,1517300,0.9
2015-01-16,45.119999,45.439999,44.66,45.21,45.19112,872600,0.9
2015-01-20,47.040001,47.139999,45.950001,46,45.980789,2615100,0.9
2015-01-21,45.889999,46.900002,45.77,46.78,46.760464,1545200,0.9
2015-01-22,47.419998,48.91,46.439999,48.84,48.819607,3044500,0.9
2015-01-23,49.459999,50.740002,49.299999,50.72,50.698822,2268800,0.9
2015-01-26,50.689999,51.73,50.650002,51.44,51.418518,2346700,0.9
2015-01-27,50.279999,51.41,50.279999,50.66,50.638844,2555700,0.9
2015-01-28,50.41,50.84,49.919998,50.02,49.999111,1287600,0.9
2015-01-29,50.619999,51.200001,49.759998,51.15,51.128643,1603000,0.9
2015-01-30,49.889999,50.110001,48.73,49.32,49.299404,1328700,0.9
2015-02-02,49.84,50.889999,49.810001,50.76,50.7388,1106300,0.9
2015-02-03,51.259998,51.799999,50.580002,51.47,51.448509,1824100,0.9
2015-02-04,50.759998,51.049999,49.459999,50.54,50.518894,1450000,0.9
2015-02-05,49.830002,50.25,47.299999,47.85,47.830017,3348600,0.9
2015-02-06,47.830002,47.889999,46.509998,46.67,46.650509,1992400,0.9
2015-02-09,46,46.700001,45.580002,46.44,46.420605,1102100,0.9
2015-02-10,47.509998,48.25,47.400002,47.79,47.770042,1203100,0.9
2015-02-11,47.610001,47.950001,47.060001,47.78,47.760048,1018500,0.9
2015-02-12,47.91,48.369999,47.57,47.92,47.899986,1239200,0.9
2015-02-13,48.220001,48.77,47.959999,48.34,48.319813,748500,0.9
2015-02-17,48.34,49.07,48.279999,48.66,48.639679,1229000,0.9
2015-02-18,49.119999,49.290001,48.84,48.92,48.89957,503900,0.9
2015-02-19,48.43,49.549999,48.220001,49.22,49.199448,611800,0.9
2015-02-20,48.759998,49.66,48.73,49.56,49.539307,517000,0.9
2015-02-23,48.98,49,48.52,48.97,48.949551,851100,0.9
2015-02-24,48.200001,48.400002,47.610001,48.28,48.259838,996400,0.9
2015-02-25,48.450001,48.540001,48.130001,48.43,48.409775,430000,0.9
2015-02-26,47.939999,48.740002,47.900002,48.65,48.629684,815500,0.9
2015-02-27,48.790001,49.450001,48.639999,49.22,49.199448,997700,0.9
2015-03-02,49.360001,50.060001,48.689999,48.91,48.889576,1409900,0.9
2015-03-03,48.709999,48.869999,47.389999,47.61,47.590118,1445100,0.9
2015-03-04,48.040001,48.59,47.57,48.35,48.329807,876600,0.9
2015-03-05,48.419998,48.77,48.18,48.45,48.429768,821500,0.9
2015-03-06,48,48.43,47.610001,47.7,47.68008,761600,0.9
2015-03-09,47.880001,47.970001,47.41,47.5,47.480164,708800,0.9
2015-03-10,47.25,47.259998,46.59,46.93,46.910404,720500,0.9
2015-03-11,46.529999,46.580002,45.880001,46.52,46.500576,721400,0.9
2015-03-12,47.299999,48.02,47.209999,47.57,47.550137,1009900,0.9
2015-03-13,46.84,47.200001,46.540001,46.86,46.840431,618500,0.9
2015-03-16,47.150002,47.439999,46.860001,46.91,46.890411,434500,0.9
2015-03-17,47.240002,47.77,47.060001,47.54,47.520149,938500,0.9
2015-03-18,47.07,48.07,46.720001,47.77,47.750053,907300,0.9
2015-03-19,46.799999,46.98,46.259998,46.4,46.380627,861800,0.9
2015-03-20,46.810001,47.279999,46.470001,46.9,46.880417,557600,0.9
2015-03-23,46.849998,47.189999,46.720001,46.72,46.700493,748300,0.9
2015-03-24,45.610001,45.93,45.400002,45.57,45.550972,1740300,0.9
2015-03-25,45.700001,45.709999,44.049999,44.15,44.131565,1730600,0.9
2015-03-26,43.919998,44.119999,43.310001,43.34,43.321903,1537400,0.9
2015-03-27,44.220001,44.220001,43.790001,44,43.981625,1551100,0.9
2015-03-30,45.040001,45.529999,44.450001,44.52,44.501408,1690700,0.9
2015-03-31,45.16,45.59,44.650002,45.06,45.041183,1928000,0.9
2015-04-01,46.009998,46.18,45.490002,45.99,45.970798,1790500,0.42
2015-04-02,45.84,46.189999,45.029999,45.59,45.570961,845000,0.42
2015-04-06,45.900002,46.709999,45.900002,46.35,46.330643,918400,0.42
2015-04-07,46.169998,46.220001,45.66,45.89,45.870834,743800,0.42
2015-04-08,46.240002,46.299999,45.43,45.63,45.610947,795800,0.42
2015-04-09,45.580002,45.68,45.02,45.27,45.251095,1022300,0.42
2015-04-10,45.25,45.610001,45.200001,45.59,45.570961,854600,0.42
2015-04-13,45.43,45.639999,44.119999,44.21,44.191536,1878500,0.42
2015-04-14,44.369999,44.709999,44.18,44.53,44.511402,1533800,0.42
2015-04-15,44.220001,44.290001,43.560001,43.9,43.881668,1559700,0.42
2015-04-16,43.889999,44.209999,43.740002,44.01,43.991619,2772300,0.42
2015-04-17,43.73,43.740002,43.259998,43.31,43.291916,1778800,0.42
2015-04-20,43.200001,43.25,42.52,42.62,42.6022,2534800,0.42
2015-04-21,42.68,42.779999,42.27,42.42,42.402283,2027400,0.42
2015-04-22,42.23,42.580002,42.07,42.53,42.512238,1654300,0.42
2015-04-23,41.470001,41.84,41.27,41.76,41.742561,2808600,0.42
2015-04-24,41.759998,42.200001,41.759998,42.11,42.092415,1852000,0.42
2015-04-27,41.91,42.650002,41.810001,42.41,42.392288,1918900,0.42
2015-04-28,42.720001,43,42.43,42.88,42.862095,1426500,0.42
2015-04-29,42.400002,42.66,42.110001,42.24,42.222363,1136000,0.42
2015-04-30,41.709999,41.709999,41.049999,41.19,41.172798,1659900,0.42
2015-05-01,41.389999,41.509998,40.91,41.31,41.292751,1109500,0.42
2015-05-04,41.330002,41.450001,41.130001,41.18,41.162804,739700,0.42
2015-05-05,41.68,41.740002,40.889999,40.95,40.932899,1138400,0.42
2015-05-06,40.84,40.950001,39.810001,40.08,40.063263,1460200,0.42
2015-05-07,39.650002,40.049999,39.630001,39.96,39.943314,1183500,0.42
2015-05-08,41.610001,42.900002,41.299999,42.63,42.612198,2265900,0.42
2015-05-11,43.09,43.380001,41.919998,42.04,42.022446,1535700,0.42
2015-05-12,41.57,41.77,41.27,41.41,41.392708,994300,0.42
2015-05-13,42.040001,42.279999,41.59,41.7,41.682587,857800,0.42
2015-05-14,42.16,42.48,41.959999,42.25,42.232357,1375400,0.42
2015-05-15,42.220001,42.48,41.98,42.42,42.402283,798400,0.42
2015-05-18,42.27,42.380001,41.66,41.7,41.682587,1602900,0.42
2015-05-19,41.52,41.610001,40.889999,41.06,41.042854,1479600,0.42
2015-05-20,41.110001,41.419998,40.919998,40.95,40.932899,2259900,0.42
2015-05-21,41.169998,41.43,40.990002,41.19,41.172798,1487000,0.42
2015-05-22,41.330002,41.59,41.169998,41.17,41.152805,1428700,0.42
2015-05-26,39.869999,40.400002,37.779999,37.84,37.8242,4709500,0.42
2015-05-27,38.009998,38.240002,37.560001,37.9,37.884174,2675800,0.42
2015-05-28,38.5,38.990002,38.389999,38.6,38.583881,1504100,0.42
2015-05-29,38.700001,38.880001,38.07,38.3,38.284004,2011600,0.42
2015-06-01,38.349998,38.490002,37.740002,37.91,37.894169,1506700,0.42
2015-06-02,37.509998,37.630001,37.130001,37.25,37.234444,1319800,0.42
2015-06-03,37.119999,37.139999,36.549999,36.79,36.774639,2023100,0.42
2015-06-04,36.439999,36.810001,35.889999,36.09,36.074928,2219600,0.42
2015-06-05,35.389999,35.490002,34.560001,34.97,34.955399,3595700,0.42
2015-06-08,34.790001,35.080002,34.599998,34.64,34.625534,1899300,0.42
2015-06-09,35.029999,35.18,34.5,34.58,34.565563,1576300,0.42
2015-06-10,35.48,35.709999,34.990002,35.34,35.325241,2816000,0.42
2015-06-11,34.599998,34.799999,34.150002,34.61,34.595547,2228700,0.42
2015-06-12,34.02,34.419998,33.959999,34.33,34.315666,2213000,0.42
2015-06-15,34.389999,34.689999,34.18,34.38,34.365643,1745000,0.42
2015-06-16,34.59,34.82,34.380001,34.56,34.54557,1646600,0.42
2015-06-17,34.599998,34.779999,34.23,34.73,34.715496,1462400,0.42
2015-06-18,35.41,35.639999,35.330002,35.37,35.355228,2442600,0.42
2015-06-19,34.799999,35.07,34.650002,34.77,34.755482,1673600,0.42
2015-06-22,35.360001,35.689999,35.25,35.57,35.555145,2252200,0.42
2015-06-23,35.41,35.450001,35.139999,35.23,35.215286,1734000,0.42
